Fecha,Último,Apertura,Máximo,Mínimo,% var.
20.09.2014,6.597,6.597,6.597,6.597,0.00%
19.09.2014,6.597,6.597,6.597,6.597,-0.12%
18.09.2014,6.605,6.605,6.605,6.605,0.08%
17.09.2014,6.6,6.6,6.6,6.6,0.79%
16.09.2014,6.548,6.548,6.548,6.548,0.00%
15.09.2014,6.548,6.548,6.548,6.548,-1.31%
13.09.2014,6.635,6.635,6.635,6.635,1.33%
12.09.2014,6.548,6.548,6.548,6.548,-0.49%
11.09.2014,6.58,6.58,6.58,6.58,0.49%
10.09.2014,6.548,6.548,6.548,6.548,-0.64%
09.09.2014,6.59,6.59,6.59,6.59,1.85%
08.09.2014,6.47,6.47,6.47,6.47,-0.26%
06.09.2014,6.487,6.487,6.487,6.487,0.00%
05.09.2014,6.487,6.487,6.487,6.487,-0.93%
04.09.2014,6.548,6.548,6.548,6.548,0.00%
03.09.2014,6.548,6.548,6.548,6.548,0.03%
02.09.2014,6.546,6.546,6.546,6.546,-0.03%
01.09.2014,6.548,6.548,6.548,6.548,1.36%
31.08.2014,6.46,6.46,6.46,6.46,0.00%
30.08.2014,6.46,6.46,6.46,6.46,-0.46%
29.08.2014,6.49,6.49,6.49,6.49,-0.18%
28.08.2014,6.502,6.502,6.502,6.502,-0.99%
27.08.2014,6.567,6.567,6.567,6.567,-0.76%
26.08.2014,6.617,6.617,6.617,6.617,-0.05%
25.08.2014,6.62,6.62,6.62,6.62,1.10%
23.08.2014,6.548,6.548,6.548,6.548,0.00%
22.08.2014,6.548,6.548,6.548,6.548,0.00%
21.08.2014,6.548,6.548,6.548,6.548,0.00%
20.08.2014,6.548,6.548,6.548,6.548,0.00%
19.08.2014,6.548,6.548,6.548,6.548,0.00%
16.08.2014,6.548,6.548,6.548,6.548,0.00%
15.08.2014,6.548,6.548,6.548,6.548,0.00%
14.08.2014,6.548,6.548,6.548,6.548,0.00%
13.08.2014,6.548,6.548,6.548,6.548,0.00%
12.08.2014,6.548,6.548,6.548,6.548,-2.91%
11.08.2014,6.744,6.744,6.744,6.744,0.06%
10.08.2014,6.74,6.74,6.74,6.74,0.00%
09.08.2014,6.74,6.74,6.74,6.74,0.00%
08.08.2014,6.74,6.74,6.74,6.74,0.15%
06.08.2014,6.73,6.73,6.73,6.73,0.15%
05.08.2014,6.72,6.72,6.72,6.72,2.63%
04.08.2014,6.548,6.548,6.548,6.548,0.00%
02.08.2014,6.548,6.548,6.548,6.548,0.00%
01.08.2014,6.548,6.548,6.548,6.548,0.00%
31.07.2014,6.548,6.548,6.548,6.548,0.00%
30.07.2014,6.548,6.548,6.548,6.548,0.12%
29.07.2014,6.54,6.54,6.54,6.54,0.41%
28.07.2014,6.513,6.513,6.513,6.513,0.98%
27.07.2014,6.45,6.45,6.45,6.45,0.00%
26.07.2014,6.45,6.45,6.45,6.45,-1.39%
25.07.2014,6.541,6.541,6.541,6.541,-0.35%
24.07.2014,6.564,6.564,6.564,6.564,0.24%
23.07.2014,6.548,6.548,6.548,6.548,1.05%
22.07.2014,6.48,6.48,6.48,6.48,-1.01%
21.07.2014,6.546,6.546,6.546,6.546,-1.03%
20.07.2014,6.614,6.614,6.614,6.614,0.00%
19.07.2014,6.614,6.614,6.614,6.614,0.00%
18.07.2014,6.614,6.614,6.614,6.614,0.44%
17.07.2014,6.585,6.585,6.585,6.585,0.20%
16.07.2014,6.572,6.572,6.572,6.572,-0.42%
15.07.2014,6.6,6.6,6.6,6.6,0.93%
14.07.2014,6.539,6.539,6.539,6.539,-0.02%
12.07.2014,6.54,6.54,6.54,6.54,-0.30%
11.07.2014,6.56,6.56,6.56,6.56,0.31%
10.07.2014,6.54,6.54,6.54,6.54,-0.27%
09.07.2014,6.558,6.558,6.558,6.558,0.58%
08.07.2014,6.52,6.52,6.52,6.52,0.88%
07.07.2014,6.463,6.463,6.463,6.463,-1.03%
05.07.2014,6.53,6.53,6.53,6.53,-0.12%
04.07.2014,6.538,6.538,6.538,6.538,-0.34%
03.07.2014,6.56,6.56,6.56,6.56,-0.61%
02.07.2014,6.6,6.6,6.6,6.6,1.38%
01.07.2014,6.51,6.51,6.51,6.51,-1.21%
27.06.2014,6.59,6.59,6.59,6.59,-0.15%
26.06.2014,6.6,6.6,6.6,6.6,1.16%
25.06.2014,6.524,6.524,6.524,6.524,0.82%
21.06.2014,6.471,6.471,6.471,6.471,-0.75%
20.06.2014,6.52,6.52,6.52,6.52,0.06%
19.06.2014,6.516,6.516,6.516,6.516,-1.42%
18.06.2014,6.61,6.61,6.61,6.61,0.11%
17.06.2014,6.603,6.603,6.603,6.603,3.71%
16.06.2014,6.367,6.367,6.367,6.367,0.43%
14.06.2014,6.34,6.34,6.34,6.34,0.00%
13.06.2014,6.34,6.34,6.34,6.34,0.48%
12.06.2014,6.31,6.31,6.31,6.31,-0.63%
11.06.2014,6.35,6.35,6.35,6.35,0.16%
10.06.2014,6.34,6.34,6.34,6.34,1.04%
09.06.2014,6.275,6.275,6.275,6.275,-0.08%
07.06.2014,6.28,6.28,6.28,6.28,-0.32%
06.06.2014,6.3,6.3,6.3,6.3,-1.69%
05.06.2014,6.408,6.408,6.408,6.408,-0.68%
04.06.2014,6.452,6.452,6.452,6.452,0.97%
03.06.2014,6.39,6.39,6.39,6.39,2.06%
31.05.2014,6.261,6.261,6.261,6.261,-0.78%
30.05.2014,6.31,6.31,6.31,6.31,0.64%
29.05.2014,6.27,6.27,6.27,6.27,-0.16%
28.05.2014,6.28,6.28,6.28,6.28,-0.63%
27.05.2014,6.32,6.32,6.32,6.32,0.30%
26.05.2014,6.301,6.301,6.301,6.301,0.49%
25.05.2014,6.27,6.27,6.27,6.27,0.00%
24.05.2014,6.27,6.27,6.27,6.27,0.00%
23.05.2014,6.27,6.27,6.27,6.27,0.48%
22.05.2014,6.24,6.24,6.24,6.24,-0.79%
21.05.2014,6.29,6.29,6.29,6.29,-0.32%
20.05.2014,6.31,6.31,6.31,6.31,-1.10%
19.05.2014,6.38,6.38,6.38,6.38,0.85%
17.05.2014,6.326,6.326,6.326,6.326,0.00%
16.05.2014,6.326,6.326,6.326,6.326,-0.22%
15.05.2014,6.34,6.34,6.34,6.34,-0.94%
14.05.2014,6.4,6.4,6.4,6.4,0.79%
13.05.2014,6.35,6.35,6.35,6.35,2.19%
12.05.2014,6.214,6.214,6.214,6.214,0.63%
10.05.2014,6.175,6.175,6.175,6.175,-0.56%
09.05.2014,6.21,6.21,6.21,6.21,-0.05%
08.05.2014,6.213,6.213,6.213,6.213,-1.69%
07.05.2014,6.32,6.32,6.32,6.32,-0.60%
06.05.2014,6.358,6.358,6.358,6.358,-0.53%
05.05.2014,6.392,6.392,6.392,6.392,-0.12%
03.05.2014,6.4,6.4,6.4,6.4,0.00%
02.05.2014,6.4,6.4,6.4,6.4,-0.28%
30.04.2014,6.418,6.418,6.418,6.418,0.12%
29.04.2014,6.41,6.41,6.41,6.41,-0.47%
28.04.2014,6.44,6.44,6.44,6.44,2.56%
26.04.2014,6.279,6.279,6.279,6.279,0.00%
25.04.2014,6.279,6.279,6.279,6.279,-0.99%
24.04.2014,6.342,6.342,6.342,6.342,0.83%
23.04.2014,6.29,6.29,6.29,6.29,0.32%
22.04.2014,6.27,6.27,6.27,6.27,0.64%
21.04.2014,6.23,6.23,6.23,6.23,-0.48%
16.04.2014,6.26,6.26,6.26,6.26,-0.48%
15.04.2014,6.29,6.29,6.29,6.29,0.79%
14.04.2014,6.241,6.241,6.241,6.241,-0.46%
12.04.2014,6.27,6.27,6.27,6.27,0.00%
11.04.2014,6.27,6.27,6.27,6.27,1.29%
10.04.2014,6.19,6.19,6.19,6.19,0.65%
09.04.2014,6.15,6.15,6.15,6.15,-1.60%
08.04.2014,6.25,6.25,6.25,6.25,-0.16%
07.04.2014,6.26,6.26,6.26,6.26,-1.70%
05.04.2014,6.368,6.368,6.368,6.368,-0.66%
04.04.2014,6.41,6.41,6.41,6.41,-0.99%
03.04.2014,6.474,6.474,6.474,6.474,0.68%
02.04.2014,6.43,6.43,6.43,6.43,-0.96%
01.04.2014,6.492,6.492,6.492,6.492,-0.64%
31.03.2014,6.534,6.534,6.534,6.534,1.48%
29.03.2014,6.439,6.439,6.439,6.439,-0.66%
28.03.2014,6.482,6.482,6.482,6.482,0.34%
27.03.2014,6.46,6.46,6.46,6.46,-1.19%
26.03.2014,6.538,6.538,6.538,6.538,-2.01%
25.03.2014,6.672,6.672,6.672,6.672,-0.12%
22.03.2014,6.68,6.68,6.68,6.68,0.00%
21.03.2014,6.68,6.68,6.68,6.68,-1.04%
20.03.2014,6.75,6.75,6.75,6.75,-2.32%
19.03.2014,6.91,6.91,6.91,6.91,-3.81%
18.03.2014,7.184,7.184,7.184,7.184,0.36%
17.03.2014,7.158,7.158,7.158,7.158,-0.40%
15.03.2014,7.187,7.187,7.187,7.187,0.00%
14.03.2014,7.187,7.187,7.187,7.187,0.10%
13.03.2014,7.18,7.18,7.18,7.18,-0.19%
12.03.2014,7.194,7.194,7.194,7.194,0.33%
11.03.2014,7.17,7.17,7.17,7.17,-0.84%
10.03.2014,7.231,7.231,7.231,7.231,0.71%
09.03.2014,7.18,7.18,7.18,7.18,0.00%
08.03.2014,7.18,7.18,7.18,7.18,0.00%
07.03.2014,7.18,7.18,7.18,7.18,0.70%
06.03.2014,7.13,7.13,7.13,7.13,-1.87%
05.03.2014,7.266,7.266,7.266,7.266,-0.06%
04.03.2014,7.27,7.27,7.27,7.27,-0.22%
03.03.2014,7.286,7.286,7.286,7.286,0.26%
01.03.2014,7.267,7.267,7.267,7.267,0.00%
28.02.2014,7.267,7.267,7.267,7.267,-0.48%
27.02.2014,7.302,7.302,7.302,7.302,-0.11%
26.02.2014,7.31,7.31,7.31,7.31,0.83%
25.02.2014,7.25,7.25,7.25,7.25,-0.15%
24.02.2014,7.261,7.261,7.261,7.261,0.03%
22.02.2014,7.259,7.259,7.259,7.259,0.00%
21.02.2014,7.259,7.259,7.259,7.259,-0.67%
20.02.2014,7.308,7.308,7.308,7.308,1.77%
19.02.2014,7.181,7.181,7.181,7.181,0.72%
18.02.2014,7.13,7.13,7.13,7.13,0.45%
17.02.2014,7.098,7.098,7.098,7.098,-0.31%
15.02.2014,7.12,7.12,7.12,7.12,0.00%
14.02.2014,7.12,7.12,7.12,7.12,-0.28%
13.02.2014,7.14,7.14,7.14,7.14,0.58%
12.02.2014,7.099,7.099,7.099,7.099,-0.14%
11.02.2014,7.109,7.109,7.109,7.109,-0.39%
10.02.2014,7.137,7.137,7.137,7.137,-0.14%
08.02.2014,7.147,7.147,7.147,7.147,0.00%
07.02.2014,7.147,7.147,7.147,7.147,-0.31%
06.02.2014,7.169,7.169,7.169,7.169,-0.58%
05.02.2014,7.211,7.211,7.211,7.211,0.45%
04.02.2014,7.179,7.179,7.179,7.179,-0.75%
03.02.2014,7.233,7.233,7.233,7.233,0.60%
01.02.2014,7.19,7.19,7.19,7.19,0.00%
31.01.2014,7.19,7.19,7.19,7.19,1.52%
30.01.2014,7.082,7.082,7.082,7.082,0.23%
29.01.2014,7.066,7.066,7.066,7.066,1.30%
28.01.2014,6.975,6.975,6.975,6.975,-0.11%
27.01.2014,6.983,6.983,6.983,6.983,-0.44%
25.01.2014,7.014,7.014,7.014,7.014,0.00%
24.01.2014,7.014,7.014,7.014,7.014,1.36%
23.01.2014,6.92,6.92,6.92,6.92,0.38%
22.01.2014,6.894,6.894,6.894,6.894,0.50%
21.01.2014,6.86,6.86,6.86,6.86,-0.22%
20.01.2014,6.875,6.875,6.875,6.875,0.81%
16.01.2014,6.82,6.82,6.82,6.82,1.19%
15.01.2014,6.74,6.74,6.74,6.74,-0.30%
14.01.2014,6.76,6.76,6.76,6.76,1.35%
13.01.2014,6.67,6.67,6.67,6.67,-1.04%
11.01.2014,6.74,6.74,6.74,6.74,0.00%
10.01.2014,6.74,6.74,6.74,6.74,-0.69%
09.01.2014,6.787,6.787,6.787,6.787,-0.48%
08.01.2014,6.82,6.82,6.82,6.82,0.15%
07.01.2014,6.81,6.81,6.81,6.81,-0.44%
04.01.2014,6.84,6.84,6.84,6.84,0.00%
03.01.2014,6.84,6.84,6.84,6.84,0.29%
02.01.2014,6.82,6.82,6.82,6.82,-0.18%
30.12.2013,6.832,6.832,6.832,6.832,0.25%
28.12.2013,6.815,6.815,6.815,6.815,0.00%
27.12.2013,6.815,6.815,6.815,6.815,0.52%
26.12.2013,6.78,6.78,6.78,6.78,1.66%
24.12.2013,6.669,6.669,6.669,6.669,0.29%
23.12.2013,6.65,6.65,6.65,6.65,-0.45%
21.12.2013,6.68,6.68,6.68,6.68,0.00%
20.12.2013,6.68,6.68,6.68,6.68,-1.47%
19.12.2013,6.78,6.78,6.78,6.78,0.00%
18.12.2013,6.78,6.78,6.78,6.78,0.59%
17.12.2013,6.74,6.74,6.74,6.74,-0.24%
16.12.2013,6.756,6.756,6.756,6.756,-0.43%
14.12.2013,6.785,6.785,6.785,6.785,0.00%
13.12.2013,6.785,6.785,6.785,6.785,0.27%
12.12.2013,6.767,6.767,6.767,6.767,0.52%
11.12.2013,6.732,6.732,6.732,6.732,0.78%
10.12.2013,6.68,6.68,6.68,6.68,0.01%
09.12.2013,6.679,6.679,6.679,6.679,-1.14%
07.12.2013,6.756,6.756,6.756,6.756,0.00%
06.12.2013,6.756,6.756,6.756,6.756,-1.85%
05.12.2013,6.883,6.883,6.883,6.883,0.63%
03.12.2013,6.84,6.84,6.84,6.84,-0.29%
02.12.2013,6.86,6.86,6.86,6.86,1.51%
30.11.2013,6.758,6.758,6.758,6.758,0.00%
29.11.2013,6.758,6.758,6.758,6.758,0.36%
28.11.2013,6.734,6.734,6.734,6.734,0.24%
27.11.2013,6.718,6.718,6.718,6.718,-0.16%
26.11.2013,6.729,6.729,6.729,6.729,0.00%
25.11.2013,6.729,6.729,6.729,6.729,-0.49%
23.11.2013,6.762,6.762,6.762,6.762,0.00%
22.11.2013,6.762,6.762,6.762,6.762,-1.80%
21.11.2013,6.886,6.886,6.886,6.886,1.26%
20.11.2013,6.8,6.8,6.8,6.8,0.13%
19.11.2013,6.791,6.791,6.791,6.791,0.79%
18.11.2013,6.738,6.738,6.738,6.738,-1.56%
17.11.2013,6.845,6.845,6.845,6.845,0.00%
16.11.2013,6.845,6.845,6.845,6.845,0.00%
15.11.2013,6.845,6.845,6.845,6.845,-0.98%
14.11.2013,6.913,6.913,6.913,6.913,-0.73%
13.11.2013,6.964,6.964,6.964,6.964,-0.73%
12.11.2013,7.015,7.015,7.015,7.015,0.24%
09.11.2013,6.998,6.998,6.998,6.998,0.00%
08.11.2013,6.998,6.998,6.998,6.998,2.69%
07.11.2013,6.815,6.815,6.815,6.815,-2.78%
06.11.2013,7.01,7.01,7.01,7.01,0.17%
05.11.2013,6.998,6.998,6.998,6.998,1.64%
03.11.2013,6.885,6.885,6.885,6.885,0.00%
02.11.2013,6.885,6.885,6.885,6.885,0.00%
01.11.2013,6.885,6.885,6.885,6.885,2.38%
31.10.2013,6.725,6.725,6.725,6.725,2.70%
30.10.2013,6.548,6.548,6.548,6.548,0.51%
29.10.2013,6.515,6.515,6.515,6.515,-0.38%
28.10.2013,6.54,6.54,6.54,6.54,-0.06%
27.10.2013,6.544,6.544,6.544,6.544,0.00%
26.10.2013,6.544,6.544,6.544,6.544,0.68%
25.10.2013,6.5,6.5,6.5,6.5,-0.18%
24.10.2013,6.512,6.512,6.512,6.512,0.85%
23.10.2013,6.457,6.457,6.457,6.457,-1.16%
22.10.2013,6.533,6.533,6.533,6.533,-1.77%
21.10.2013,6.651,6.651,6.651,6.651,-0.08%
19.10.2013,6.656,6.656,6.656,6.656,0.60%
18.10.2013,6.616,6.616,6.616,6.616,-0.21%
17.10.2013,6.63,6.63,6.63,6.63,-1.69%
16.10.2013,6.744,6.744,6.744,6.744,-0.82%
15.10.2013,6.8,6.8,6.8,6.8,0.44%
12.10.2013,6.77,6.77,6.77,6.77,-0.44%
11.10.2013,6.8,6.8,6.8,6.8,-0.44%
10.10.2013,6.83,6.83,6.83,6.83,-0.50%
09.10.2013,6.864,6.864,6.864,6.864,0.94%
08.10.2013,6.8,6.8,6.8,6.8,-0.80%
07.10.2013,6.855,6.855,6.855,6.855,0.15%
05.10.2013,6.845,6.845,6.845,6.845,0.15%
04.10.2013,6.835,6.835,6.835,6.835,-1.04%
03.10.2013,6.907,6.907,6.907,6.907,-0.30%
02.10.2013,6.928,6.928,6.928,6.928,0.07%
01.10.2013,6.923,6.923,6.923,6.923,0.55%
30.09.2013,6.885,6.885,6.885,6.885,-0.78%
29.09.2013,6.939,6.832,6.939,6.832,1.57%
28.09.2013,6.832,6.832,6.832,6.832,0.21%
27.09.2013,6.818,6.818,6.818,6.818,1.01%
26.09.2013,6.75,6.75,6.75,6.75,0.00%
25.09.2013,6.75,6.75,6.75,6.75,0.15%
24.09.2013,6.74,6.74,6.74,6.74,-2.02%
23.09.2013,6.879,6.879,6.879,6.879,1.24%
22.09.2013,6.795,6.795,6.795,6.795,0.00%
21.09.2013,6.795,6.795,6.795,6.795,0.41%
20.09.2013,6.767,6.767,6.767,6.767,-0.28%
19.09.2013,6.786,6.786,6.786,6.786,-3.24%
18.09.2013,7.013,7.013,7.013,7.013,-0.33%
17.09.2013,7.036,7.036,7.036,7.036,0.44%
16.09.2013,7.005,7.005,7.005,7.005,0.49%
15.09.2013,6.971,6.971,6.971,6.971,0.00%
14.09.2013,6.971,6.971,6.971,6.971,0.32%
13.09.2013,6.949,6.949,6.949,6.949,1.15%
12.09.2013,6.87,6.87,6.87,6.87,-1.74%
11.09.2013,6.992,6.992,6.992,6.992,-3.08%
10.09.2013,7.214,7.214,7.214,7.214,-1.11%
09.09.2013,7.295,7.295,7.295,7.295,-0.95%
08.09.2013,7.365,7.365,7.365,7.365,0.00%
07.09.2013,7.365,7.365,7.365,7.365,0.34%
06.09.2013,7.34,7.34,7.34,7.34,0.04%
05.09.2013,7.337,7.337,7.337,7.337,-1.49%
04.09.2013,7.448,7.448,7.448,7.448,0.89%
03.09.2013,7.382,7.382,7.382,7.382,0.33%
02.09.2013,7.358,7.358,7.358,7.358,-0.19%
01.09.2013,7.372,7.372,7.372,7.372,0.00%
31.08.2013,7.372,7.372,7.372,7.372,0.30%
30.08.2013,7.35,7.35,7.35,7.35,0.29%
29.08.2013,7.329,7.329,7.329,7.329,0.56%
28.08.2013,7.288,7.288,7.288,7.288,1.07%
27.08.2013,7.211,7.211,7.211,7.211,0.75%
26.08.2013,7.157,7.157,7.157,7.157,0.20%
24.08.2013,7.143,7.143,7.143,7.143,0.41%
23.08.2013,7.114,7.114,7.114,7.114,-0.68%
22.08.2013,7.163,7.163,7.163,7.163,-0.14%
21.08.2013,7.173,7.173,7.173,7.173,-0.83%
20.08.2013,7.233,7.233,7.233,7.233,0.10%
17.08.2013,7.226,7.226,7.226,7.226,0.03%
16.08.2013,7.224,7.224,7.224,7.224,1.09%
15.08.2013,7.146,7.146,7.146,7.146,1.98%
14.08.2013,7.007,7.007,7.007,7.007,0.94%
13.08.2013,6.942,6.942,6.942,6.942,0.46%
12.08.2013,6.91,6.91,6.91,6.91,1.04%
11.08.2013,6.839,6.839,6.839,6.839,0.00%
10.08.2013,6.839,6.839,6.839,6.839,0.28%
09.08.2013,6.82,6.82,6.82,6.82,1.11%
08.08.2013,6.745,6.745,6.745,6.745,-0.52%
06.08.2013,6.78,6.78,6.78,6.78,0.00%
05.08.2013,6.78,6.78,6.78,6.78,-1.27%
03.08.2013,6.867,6.867,6.867,6.867,0.25%
02.08.2013,6.85,6.85,6.85,6.85,-1.10%
01.08.2013,6.926,6.926,6.926,6.926,-1.25%
31.07.2013,7.014,7.014,7.014,7.014,1.02%
30.07.2013,6.943,6.943,6.943,6.943,0.62%
29.07.2013,6.9,6.9,6.9,6.9,-0.36%
27.07.2013,6.925,6.925,6.925,6.925,1.07%
26.07.2013,6.852,6.852,6.852,6.852,0.01%
25.07.2013,6.851,6.851,6.851,6.851,1.09%
24.07.2013,6.777,6.777,6.777,6.777,2.22%
23.07.2013,6.63,6.63,6.63,6.63,1.87%
22.07.2013,6.508,6.508,6.508,6.508,-1.91%
20.07.2013,6.635,6.635,6.635,6.635,0.99%
19.07.2013,6.57,6.57,6.57,6.57,-0.62%
18.07.2013,6.611,6.611,6.611,6.611,-0.27%
17.07.2013,6.629,6.629,6.629,6.629,0.73%
16.07.2013,6.581,6.581,6.581,6.581,-2.04%
15.07.2013,6.718,6.718,6.718,6.718,1.96%
13.07.2013,6.589,6.589,6.589,6.589,-1.35%
12.07.2013,6.679,6.679,6.679,6.679,1.41%
11.07.2013,6.586,6.586,6.586,6.586,-3.28%
10.07.2013,6.809,6.809,6.809,6.809,-1.45%
09.07.2013,6.909,6.909,6.909,6.909,-1.16%
08.07.2013,6.99,6.99,6.99,6.99,0.33%
06.07.2013,6.967,6.967,6.967,6.967,0.03%
05.07.2013,6.965,6.965,6.965,6.965,2.50%
04.07.2013,6.795,6.795,6.795,6.795,-1.31%
03.07.2013,6.885,6.885,6.885,6.885,1.24%
02.07.2013,6.801,6.801,6.801,6.801,-1.79%
29.06.2013,6.925,6.925,6.925,6.925,0.51%
28.06.2013,6.89,6.89,6.89,6.89,0.97%
27.06.2013,6.824,6.824,6.824,6.824,-3.33%
26.06.2013,7.059,7.059,7.059,7.059,-2.65%
25.06.2013,7.251,7.251,7.251,7.251,-3.58%
24.06.2013,7.52,7.52,7.52,7.52,2.01%
23.06.2013,7.372,7.372,7.372,7.372,0.00%
22.06.2013,7.372,7.372,7.372,7.372,-1.69%
21.06.2013,7.499,7.499,7.499,7.499,5.46%
20.06.2013,7.111,7.111,7.111,7.111,6.26%
19.06.2013,6.692,6.692,6.692,6.692,0.25%
18.06.2013,6.675,6.675,6.675,6.675,0.63%
17.06.2013,6.633,6.633,6.633,6.633,-0.93%
16.06.2013,6.695,6.695,6.695,6.695,0.00%
15.06.2013,6.695,6.695,6.695,6.695,0.40%
14.06.2013,6.668,6.668,6.668,6.668,2.13%
13.06.2013,6.529,6.529,6.529,6.529,-3.77%
12.06.2013,6.785,6.785,6.785,6.785,1.24%
11.06.2013,6.702,6.702,6.702,6.702,2.32%
08.06.2013,6.55,6.55,6.55,6.55,2.18%
07.06.2013,6.41,6.41,6.41,6.41,-2.66%
06.06.2013,6.585,6.585,6.585,6.585,-1.36%
05.06.2013,6.676,6.676,6.676,6.676,11.42%
04.06.2013,5.992,5.992,5.992,5.992,-0.20%
31.05.2013,6.004,6.004,6.004,6.004,0.84%
30.05.2013,5.954,5.954,5.954,5.954,3.55%
29.05.2013,5.75,5.75,5.75,5.75,4.62%
28.05.2013,5.496,5.496,5.496,5.496,4.55%
27.05.2013,5.257,5.257,5.257,5.257,0.34%
24.05.2013,5.239,5.239,5.239,5.239,0.40%
23.05.2013,5.218,5.218,5.218,5.218,1.64%
22.05.2013,5.134,5.134,5.134,5.134,1.54%
21.05.2013,5.056,5.056,5.056,5.056,0.46%
20.05.2013,5.033,5.033,5.033,5.033,0.06%
17.05.2013,5.03,5.03,5.03,5.03,-0.30%
16.05.2013,5.045,5.045,5.045,5.045,-0.18%
15.05.2013,5.054,5.054,5.054,5.054,0.46%
14.05.2013,5.031,5.031,5.031,5.031,0.34%
10.05.2013,5.014,5.014,5.014,5.014,0.87%
09.05.2013,4.971,4.971,4.971,4.971,-0.42%
08.05.2013,4.992,4.992,4.992,4.992,-1.07%
07.05.2013,5.046,5.046,5.046,5.046,0.12%
06.05.2013,5.04,5.04,5.04,5.04,2.31%
03.05.2013,4.926,4.926,4.926,4.926,1.30%
02.05.2013,4.863,4.863,4.863,4.863,0.16%
30.04.2013,4.855,4.855,4.855,4.855,0.37%
29.04.2013,4.837,4.837,4.837,4.837,0.42%
26.04.2013,4.817,4.817,4.817,4.817,0.06%
25.04.2013,4.814,4.814,4.814,4.814,-0.17%
24.04.2013,4.822,4.822,4.822,4.822,-0.58%
23.04.2013,4.85,4.85,4.85,4.85,-0.02%
22.04.2013,4.851,4.851,4.851,4.851,-0.31%
19.04.2013,4.866,4.866,4.866,4.866,-0.21%
18.04.2013,4.876,4.876,4.876,4.876,-0.81%
17.04.2013,4.916,4.916,4.916,4.916,-0.63%
16.04.2013,4.947,4.947,4.947,4.947,0.08%
15.04.2013,4.943,4.943,4.943,4.943,0.26%
12.04.2013,4.93,4.93,4.93,4.93,0.10%
11.04.2013,4.925,4.925,4.925,4.925,-0.28%
10.04.2013,4.939,4.939,4.939,4.939,-0.86%
09.04.2013,4.982,4.982,4.982,4.982,1.86%
08.04.2013,4.891,4.891,4.891,4.891,-0.75%
05.04.2013,4.928,4.928,4.928,4.928,-2.61%
04.04.2013,5.06,5.06,5.06,5.06,-0.35%
03.04.2013,5.078,5.078,5.078,5.078,2.84%
02.04.2013,4.938,4.938,4.938,4.938,0.08%
01.04.2013,4.934,4.934,4.934,4.934,2.79%
27.03.2013,4.8,4.8,4.8,4.8,-0.29%
26.03.2013,4.814,4.814,4.814,4.814,-3.43%
22.03.2013,4.985,4.985,4.985,4.985,-2.06%
21.03.2013,5.09,5.09,5.09,5.09,1.70%
20.03.2013,5.005,5.005,5.005,5.005,1.83%
19.03.2013,4.915,4.915,4.915,4.915,1.74%
18.03.2013,4.831,4.831,4.831,4.831,0.12%
15.03.2013,4.825,4.825,4.825,4.825,0.40%
14.03.2013,4.806,4.806,4.806,4.806,0.21%
13.03.2013,4.796,4.796,4.796,4.796,-0.04%
12.03.2013,4.798,4.798,4.798,4.798,-0.12%
11.03.2013,4.804,4.804,4.804,4.804,1.24%
08.03.2013,4.745,4.745,4.745,4.745,1.06%
07.03.2013,4.695,4.695,4.695,4.695,-0.99%
06.03.2013,4.742,4.742,4.742,4.742,-0.92%
05.03.2013,4.786,4.786,4.786,4.786,-0.64%
04.03.2013,4.817,4.817,4.817,4.817,-0.15%
01.03.2013,4.824,4.824,4.824,4.824,-0.33%
28.02.2013,4.84,4.84,4.84,4.84,-0.84%
27.02.2013,4.881,4.881,4.881,4.881,0.29%
26.02.2013,4.867,4.867,4.867,4.867,-0.04%
25.02.2013,4.869,4.869,4.869,4.869,0.74%
22.02.2013,4.833,4.833,4.833,4.833,-0.76%
21.02.2013,4.87,4.87,4.87,4.87,-1.02%
20.02.2013,4.92,4.92,4.92,4.92,-0.14%
19.02.2013,4.927,4.927,4.927,4.927,-0.04%
18.02.2013,4.929,4.929,4.929,4.929,0.10%
15.02.2013,4.924,4.924,4.924,4.924,-0.59%
14.02.2013,4.953,4.953,4.953,4.953,0.04%
13.02.2013,4.951,4.951,4.951,4.951,-0.50%
12.02.2013,4.976,4.976,4.976,4.976,-0.48%
11.02.2013,5,5,5,5,0.16%
08.02.2013,4.992,4.992,4.992,4.992,0.50%
07.02.2013,4.967,4.967,4.967,4.967,-0.86%
06.02.2013,5.01,5.01,5.01,5.01,-1.09%
05.02.2013,5.065,5.065,5.065,5.065,-0.04%
04.02.2013,5.067,5.067,5.067,5.067,-0.10%
01.02.2013,5.072,5.072,5.072,5.072,-1.90%
31.01.2013,5.17,5.17,5.17,5.17,1.45%
30.01.2013,5.096,5.096,5.096,5.096,0.24%
29.01.2013,5.084,5.084,5.084,5.084,-0.41%
28.01.2013,5.105,5.105,5.105,5.105,0.47%
25.01.2013,5.081,5.081,5.081,5.081,0.08%
24.01.2013,5.077,5.077,5.077,5.077,0.51%
23.01.2013,5.051,5.051,5.051,5.051,-0.49%
22.01.2013,5.076,5.076,5.076,5.076,-0.53%
21.01.2013,5.103,5.103,5.103,5.103,-0.70%
18.01.2013,5.139,5.139,5.139,5.139,-0.41%
17.01.2013,5.16,5.16,5.16,5.16,-0.79%
16.01.2013,5.201,5.201,5.201,5.201,-1.68%
